8317	6981
3215	1861
6509	3579
496	8425
7290	5573
3191	4005
5617	8303
1089	1301
1839	1884
7196	5321
8838	1033
1010	1839
1177	9313
1135	3269
4530	3521
9202	5060
2618	4595
8327	4266
7461	2593
2791	3101
6439	472
6764	6454
8273	1374
6447	160
8330	834
1024	8183
402	6181
995	3083
8188	4266
746	538
391	5219
6474	3789
220	1857
8791	2461
4767	549
5401	163
8857	2593
8668	3311
3889	6160
4161	5884
3346	8055
7743	8101
4741	128
3826	8263
5821	4022
6074	2048
8840	4687
8115	7244
4185	5659
9596	8495
2743	27
8469	5437
1403	65
267	1301
9743	9744
154	2847
9050	1347
2916	11
6199	4907
8339	5613
8411	4421
8539	8283
556	2793
4143	8441
428	1465
8621	7590
2811	6232
8302	3320
8992	43
9464	8480
7506	4231
8193	3232
8862	6439
5410	8183
84	7455
9299	5437
6781	6300
1608	1378
8357	4455
8965	6088
8170	3208
8664	3561
4381	973
8458	1471
9745	19
1427	1168
9588	7861
67	629
9398	6854
2796	106
949	7409
9110	8719
832	6942
6092	6157
3470	7920
2119	3869
9398	6358
7027	1890
2057	8819
8516	4853
8546	5458
8964	5261
2103	5707
423	847
5355	550
9435	4053
9292	8336
5437	5899
9166	3206
1320	1861
7999	3487
3549	1222
8942	5295
6023	1198
4308	4374
2709	7
7645	1301
3183	1372
6141	8131
9255	118
7905	4005
8274	7564
524	4863
3350	4013
7642	7986
602	6035
9147	870
7906	746
6750	3838
220	6972
8922	19
7442	5102
8606	5090
4373	302
6353	4193
9351	5219
8363	718
6622	7588
19	3497
4343	984
1379	4143
167	4275
2810	767
6767	6439
687	3958
9377	19
8560	4266
9746	8826
5685	115
6848	2812
7447	770
1582	728
7284	3206
8897	7413
8193	3412
9053	1761
8253	2076
9747	1301
6779	118
8051	7566
9729	2859
1112	3399
7371	2086
8819	483
9373	3573
9748	1355
7906	328
7413	8183
5965	297
9267	8173
8900	2719
2812	834
344	6160
7618	7600
9395	8257
898	5573
6881	5947
9397	3122
635	7808
9695	4266
9201	6157
8272	1301
9749	7520
8996	8320
2321	8333
7642	3311
5649	7999
4928	1156
9399	1139
5102	4821
5692	7738
7563	3569
3435	130
2010	2157
474	1001
640	1525
4134	1029
1839	86
1099	5987
8533	6911
9557	4163
4014	7937
9220	1881
8196	2719
455	395
9365	3153
8565	5811
4770	2846
5462	5252
4534	4530
6849	5613
7611	2461
2175	3244
1883	580
4143	1379
6128	3636
6981	4174
9107	3913
9059	8826
8646	5107
9655	1610
2408	275
3268	497
822	713
8078	3136
3279	1156
5136	7154
8858	7461
1847	2066
9231	6819
9442	8079
7799	9103
8427	7746
4343	2893
712	1135
8517	5659
8716	7194
7736	6942
8318	8313
8626	1301
9311	1958
2682	273
9023	916
931	7945
4832	5678
1362	5524
8576	1029
9693	8169
397	8135
8515	8554
7583	5437
9396	1013
6654	393
2266	1883
5789	8354
8682	3198
6097	8919
518	2766
8775	1610
8602	5987
474	6425
2659	118
8193	6679
3431	74
1262	4530
2770	903
7609	1355
1952	7490
8194	2796
746	1089
9585	7186
3571	6664
3487	4575
8560	2461
1471	6977
1308	973
5169	65
8435	3311
9645	338
2012	7022
4421	2179
3421	1371
8851	770
8935	5518
7983	8434
5399	8248
8340	7590
8531	375
8944	6482
5731	3796
8802	6064
3617	7640
8813	4907
7360	7835
3279	8332
2095	328
4084	2091
8328	888
8687	710
8685	4567
9012	397
9180	2208
960	1371
8218	1239
8752	6035
8443	6474
1097	7628
3965	7829
646	3143
8644	5899
5493	5070
9203	2157
8339	5869
8791	4266
8744	4575
8304	8524
8557	1363
3268	451
774	7725
3539	5965
2469	8956
8561	556
7743	2322
6241	5461
1792	37
8349	648
5815	4062
8485	8586
3574	7950
8587	2784
9032	503
3617	8293
8253	4266
74	1222
9071	898
5674	1995
2093	1156
1974	973
9553	4371
160	859
7743	9507
9705	2461
9242	2926
5107	7759
8813	5651
6653	3447
3448	2277
2260	3618
3574	7008
2766	6316
9201	3480
1285	2811
472	5415
8400	7458
3496	1546
3350	9236
6095	3532
5860	3796
7080	5532
8279	1063
9562	2162
7674	8554
8692	8621
9110	5437
9436	9289
1490	328
8323	2461
8219	8293
8511	1301
8739	6644
6128	1005
3539	5219
7151	8084
890	973
1502	6157
7897	269
8429	3794
297	43
3507	1884
659	1857
1844	8919
920	4492
1720	1567
1322	2423
8714	397
6710	3617
2613	2455
167	6764
7594	8001
602	6358
5062	7316
9522	6854
4356	5252
6846	7968
9481	3083
1986	1347
9277	2708
8752	6049
6262	3452
1796	2145
5284	1156
9323	7897
3709	7447
8197	8804
8744	6188
8914	2891
9126	130
6093	7175
8345	485
8198	4221
7419	1488
8648	4384
3532	7577
7283	1633
8249	3311
7749	6447
406	1579
1625	1128
4687	1301
9315	1761
9174	143
3826	770
304	195
7176	7141
351	4305
4037	6199
614	5279
5420	1195
5146	7018
7065	1884
446	3524
6471	395
500	2719
9026	984
8233	834
6469	4654
2597	873
9433	1372
8648	5364
8827	7959
7677	9437
6729	295
9750	1139
5183	7642
9382	2766
8496	5869
3377	7576
348	1883
9751	4395
9280	8973
7492	7539
7749	7143
8648	2844
9075	5573
8237	7564
1585	4144
8437	624
7928	213
7040	4585
8458	888
9174	243
8922	84
9752	2665
9749	7920
1918	411
7163	8216
7102	7008
3995	5203
295	9132
8349	3923
9753	1013
2708	2808
1308	746
1372	5295
9346	4805
9507	7743
9754	8924
8519	7152
8639	3065
3487	5252
8382	941
4829	195
9455	1414
321	7475
9465	5615
8992	104
1024	391
7043	2796
9632	1633
2119	556
353	1824
5082	6924
7082	1635
3995	6729
2593	6942
8621	2461
2218	527
5102	5788
2952	8268
5335	6974
7780	4726
600	6112
8624	8637
7720	8169
8581	5899
8667	229
586	5758
3338	6939
7806	5806
6693	728
30	7142
8713	3311
9732	1420
8794	5437
1033	4697
8126	4821
1567	43
7248	7520
6049	7461
7043	1308
8482	7654
8466	7069
5252	5284
7069	8176
6618	3191
8256	1585
8282	5899
8455	1567
8451	3923
8413	6881
995	5569
8158	154
5415	6693
8339	5746
1827	883
973	503
5428	2461
360	1301
7866	5679
2843	6420
1139	21
5918	8230
9666	4901
2663	6766
8678	4153
870	661
1896	3804
929	2408
9393	483
2992	2793
6708	7387
8698	4988
4754	7008
7901	5952
2515	7141
8340	8554
9215	1222
2399	1635
9087	1633
7377	7780
8364	8554
503	1308
4644	2321
2548	6831
9005	4755
629	7548
3703	4788
9022	8602
6251	5349
7389	718
8553	5437
824	1274
5942	693
608	1001
855	1139
2746	7885
9169	1535
9360	2697
2483	141
1799	4662
5952	8992
7076	41
550	7082
3915	6322
5899	503
9598	5860
3675	633
8863	302
482	4244
3675	2480
8520	6316
464	1005
8641	7126
1381	646
8283	8542
6092	1490
8638	11
5136	7065
989	8379
348	600
6693	6157
195	8554
9319	689
8831	763
3337	6543
146	482
9651	73
8121	3585
2500	1001
6731	7539
9410	4754
9755	269
9756	9239
5221	8303
8492	8050
2606	4882
6546	7985
499	6729
4770	5651
5268	503
8611	7000
9048	973
4661	1927
8487	590
5465	6693
7506	321
9757	5350
3559	86
4059	8384
2840	520
9330	203
886	774
9048	19
5489	4387
8035	638
8396	9758
3435	360
9044	1095
7413	7119
9178	8872
3549	3180
4919	3617
7490	3320
5210	2313
6317	1720
5659	587
8905	7284
570	19
6300	1156
2993	7654
9246	8605
9227	8109
7928	3208
5358	3115
5092	834
9188	4343
903	3810
5893	391
5940	6075
8625	8435
3654	6222
214	8004
9031	3984
9472	154
6035	7086
6322	4226
9158	7164
8612	2781
8280	3709
1625	1371
9348	3692
942	3913
5899	5241
8411	6022
886	3233
9759	580
1563	4622
8597	6086
7883	2982
8716	278
6354	3898
9005	1849
8813	718
5900	8602
8448	5394
8580	503
1777	1156
4811	7920
3879	9656
7506	4575
596	1525
4138	6886
6318	5869
8594	1930
7959	6981
2791	136
9089	7628
898	1611
9366	1633
7373	371
3869	8554
8393	6035
718	2260
8656	7142
1007	353
9012	3984
8193	4153
9580	8303
8326	4266
8932	8351
2766	3984
9760	4266
3727	397
2408	1580
9438	8423
8332	375
9084	1128
9434	9081
8511	8246
6865	2855
5437	3147
4523	4903
8128	834
113	86
2214	362
8399	2770
482	3473
4065	3415
220	973
2193	1721
5702	6183
1005	1582
8670	4644
8899	710
8493	640
8390	2475
4616	2772
5912	257
5419	5090
9761	8507
8015	1301
8194	648
141	2646
1676	1374
6232	8168
8317	3789
3674	321
3242	2879
128	1005
1289	8189
6592	375
362	5879
6533	1963
1425	1371
391	4901
6174	8152
8176	2843
1322	1824
8186	5952
8315	3958
9589	1301
7296	750
9489	1881
7576	3913
3898	7151
2277	3448
4305	7008
3415	570
5987	203
2483	7035
4201	8429
8600	3561
2033	154
8243	2993
1364	4266
538	397
9302	3549
9675	464
832	4441
6881	1308
7613	554
8219	2719
9050	7301
4411	6998
8193	3328
112	2483
9762	1013
4087	7780
8889	5339
6471	2766
472	1490
9002	2461
8348	4266
8515	3311
7905	3574
531	3232
8453	6551
5979	5321
8360	608
3549	8434
2461	2322
7936	6342
1139	5532
7371	3490
1769	351
7040	1580
8701	8621
9572	427
8669	397
8515	3617
7284	8413
4201	7545
8513	1308
1961	5916
4913	6749
104	181
2984	4673
9149	9017
96	8304
4235	3191
1010	313
5625	8308
5788	73
6659	1777
8513	2812
8392	7387
6543	6358
19	9638
8623	2866
8460	5210
8254	7141
8763	2597
4982	141
7780	7377
8900	7600
8339	8729
2470	9177
3254	1378
472	746
8714	6533
638	391
5952	1490
5295	6200
8319	1514
8387	8397
1702	7520
3795	718
4005	92
74	8400
118	3792
391	5965
1013	4013
1139	903
8488	6417
4185	4373
2844	4752
5919	1015
3995	685
4395	7520
1676	5698
4644	6128
3366	8202
6092	1905
4840	9427
8516	3789
4166	8450
1773	4932
9763	6930
9477	503
3081	857
4371	2708
7123	5551
7790	7461
8945	8602
4718	857
6950	8353
183	1582
1001	7540
9139	6845
8909	3913
8601	1131
8288	5952
6849	7490
7743	8551
5200	6706
428	3131
9682	4853
3032	4441
4840	9475
9272	8137
8990	167
2161	375
79	7387
9764	1633
2010	351
9341	602
8852	6693
8130	2322
309	2353
4788	5309
5259	497
8970	6854
118	834
3574	520
7297	2810
4174	1289
9266	7253
179	1142
9140	2461
8359	5284
8379	6685
1531	3198
7865	6911
1190	4575
1567	5437
5284	1703
2762	593
138	385
4523	1371
8271	8320
160	7244
6396	6447
1370	3223
8852	8327
472	287
9765	472
8453	146
3487	7561
1580	2408
6157	6792
8305	183
4717	2810
8405	8854
4441	1063
9039	5799
1063	892
2465	7061
3230	7628
3898	8183
8101	7533
8515	6160
8839	4266
7429	3590
7040	7316
631	8394
8070	3984
6283	529
9318	7492
11	4118
2385	2076
7839	141
4866	98
1445	3034
8737	371
9304	141
8070	6767
2408	516
31	7142
1844	1156
4965	9142
9740	1242
834	328
9228	8494
6097	5613
8753	7360
8860	2993
9267	9766
8383	9153
19	3029
5478	549
6882	4193
6568	8121
2866	4741
3350	1986
8162	8405
7333	1403
509	3869
8576	2713
3584	5524
8577	8941
9112	3599
9315	1347
1961	5167
183	5241
2010	2125
832	7548
9248	1633
8260	973
9126	503
8513	3692
3208	7069
8581	7115
2474	5437
8726	4317
5690	3898
1844	1881
1966	1305
7076	4774
334	8279
3206	746
2103	556
2595	5219
3344	3574
1714	2461
86	933
9103	27
1927	6998
8517	141
4774	953
1287	8078
586	3958
8719	6471
9767	13
8513	503
1166	163
7900	7423
1580	7863
1580	118
4580	152
631	9768
9192	5219
3971	8229
8539	1396
9522	4266
6789	6474
9427	4840
2461	4266
7885	2811
6925	2770
5343	1525
3035	362
9177	7297
9769	397
7844	5284
5900	8301
6967	2156
8922	1490
2810	4503
3447	503
855	334
4697	397
8674	2533
9157	397
4788	8055
2321	1567
9695	8511
8337	2461
1495	1347
6674	8065
7571	3333
8390	7194
9410	3311
4231	8226
5789	8237
1567	5332
898	3374
3675	2428
9245	7086
8319	5276
7443	375
2535	2277
8882	4860
3923	397
8884	763
8190	1133
8996	8189
7688	6402
5262	8381
9116	6092
464	6881
6939	6793
1097	7205
8730	683
513	6942
7065	1812
7791	520
6283	163
9570	1073
5835	1549
838	19
7151	4266
9373	3200
6849	9392
8507	4193
3191	3648
4974	2214
5752	7799
8867	3522
2470	2759
9391	1188
7288	27
8022	5284
929	267
8511	9056
8941	2719
9254	3913
9209	4616
3496	1987
8317	338
2166	6750
6837	8028
1567	6172
5765	4226
6022	6474
9238	973
8548	7115
9770	6938
4235	3670
7395	1726
4534	2010
8940	3875
941	9489
8545	6848
8245	656
8796	3789
5900	3206
3875	503
3670	616
8971	222
9296	1363
6249	2810
4489	9119
7041	6965
8361	7492
4037	6358
5399	4193
1511	415
7548	5474
8663	8337
1308	328
8287	3290
2708	570
6565	1633
145	738
9431	9019
8140	9771
812	1280
8341	570
9096	8384
8736	7996
5356	1987
8040	6781
49	567
362	3774
3198	1958
3311	4622
5437	464
4947	713
8295	43
8776	27
8827	2425
4130	6792
7601	1633
2322	6474
2556	8511
6854	195
397	2145
4024	8402
9283	4150
6439	2869
287	1089
1796	6372
6174	5916
7043	1905
8897	203
354	7516
3898	549
5627	661
9415	4810
9772	4599
8245	8421
3875	1301
6253	7080
8468	5279
8198	295
4788	834
6392	903
8860	7461
8953	8729
6688	503
104	1490
6864	1020
6756	1844
420	2869
130	4687
8887	327
11	920
883	4901
8670	1480
9108	7897
9192	1611
8443	1347
222	2665
8532	1156
6049	4153
9773	1301
7635	4356
6509	770
8610	2423
7443	1378
9029	1374
1881	5789
7861	8001
8822	2475
799	118
8860	1139
8294	2719
8632	4810
9581	1114
8279	1664
3288	163
6710	3384
96	3267
8992	4312
6041	5651
4407	9098
2796	503
7950	7008
8726	973
8653	2423
1761	5811
2426	5252
8208	1952
6420	3207
8095	8083
4975	2351
8690	4755
154	1579
9531	4441
9336	503
5415	287
3	973
6958	8024
8292	7835
1761	5116
9009	2311
9144	1301
661	464
822	624
9271	8293
7739	3705
8230	8002
8214	834
8511	8108
6674	1633
8277	8455
8224	8436
7364	2156
30	2808
8539	5092
7669	8433
2084	6157
9129	7020
8511	485
8168	2086
7340	7501
8860	446
9651	4428
9411	395
8436	7152
2982	4022
1464	7442
8212	3561
8309	5542
2993	1481
3828	483
6224	2781
8305	1720
8635	973
1637	27
8660	941
7590	7470
9332	5613
9409	8596
9362	8083
2772	19
4673	4266
6781	375
5798	3065
241	3984
4381	1070
941	7176
7567	67
6308	5193
7154	7065
4711	375
6389	2916
8596	295
8615	503
7683	8377
3532	5393
7668	5364
7600	8586
7018	7877
1742	1128
4166	3322
8401	916
3923	2766
3269	8242
1511	1502
1097	5189
8819	5090
1579	5333
8469	648
8593	278
733	3399
8539	8277
7683	5461
8775	27
6449	1490
7284	1301
222	1053
9659	718
6313	1927
8515	549
8847	7839
7363	8027
8482	7770
8670	6128
2992	633
8947	1015
9534	2708
8392	6392
8343	19
3268	933
8511	4687
1859	5819
5649	7628
5323	5799
96	6449
3328	6749
5403	5054
7778	7516
1484	5286
9290	6454
8957	3984
7350	8268
67	390
1839	3774
7506	3859
8315	302
2260	718
2709	37
4799	321
2654	6474
7678	1611
8496	6685
3024	5279
7721	73
7069	8956
2770	2593
9511	7751
6597	7775
7043	6449
8791	4419
1003	2162
9133	9406
6856	1267
9010	7868
3792	395
9120	43
9031	2095
8237	8268
8245	6417
8448	1905
8535	9047
4811	5869
8475	8455
1429	302
8984	1633
9560	896
6862	241
289	1999
5284	7640
8688	3971
9759	1947
8663	7041
1747	4164
8467	6420
4701	6551
7923	7799
6541	3452
9117	5894
1502	2179
2180	4646
8772	9497
3377	629
9774	6244
8823	3692
2083	2708
5887	269
728	241
1481	2322
608	931
4580	220
5869	1031
9506	7142
5402	7465
9022	5900
7641	1114
7040	356
3571	1402
3143	2351
4381	6160
9329	4463
7770	7461
4522	4791
8623	128
9667	395
1445	6914
8621	8001
9775	8263
8192	8188
8558	2119
5569	5219
8131	5900
8814	8386
6842	1553
5335	1610
9222	4907
9003	2164
9078	2759
7022	3709
7497	973
4061	8934
538	2095
257	4774
4852	920
8137	9006
8893	1347
9086	321
8925	8643
9776	520
3198	92
9209	8822
3136	2844
8828	1287
2869	6092
8623	4455
949	2680
9327	8657
2838	7968
6965	1083
4160	3898
9311	1262
8608	2719
7502	8121
5919	5651
9261	7770
8821	6267
7930	1849
7770	181
2470	738
499	4321
9111	6035
7387	7674
9163	1396
4395	6509
8492	1881
8343	3762
8599	6199
9211	3889
4141	6854
3267	1355
9438	7000
836	1995
8020	7780
9777	1222
385	3143
2218	1139
2004	5651
1112	2478
4065	1761
1469	8066
6097	7350
9753	3290
2401	4153
2625	6035
2898	7447
8595	1015
2876	79
7224	9079
338	3789
4463	4455
239	2719
5778	1633
8532	7565
4161	402
102	9112
2496	239
8933	7206
5303	587
2487	1355
371	6774
8816	8078
5627	728
5088	2321
6471	8061
295	9051
9778	1013
2418	1371
3254	2072
1635	7
1024	4266
9779	27
9406	6674
8369	624
8663	1497
4406	353
3352	5284
1932	7414
7309	2646
1749	1013
6466	5133
8910	4913
1208	1676
9336	1720
3352	8303
9329	5437
5034	4381
2710	2876
2781	5437
351	1914
4622	4221
2506	7562
6965	8337
7736	229
8470	395
8288	397
8843	1128
9629	9316
8203	3913
9122	941
6957	6222
4590	5034
8663	6981
567	1484
5880	5192
5613	5746
9144	118
7835	5421
8284	3230
3958	5685
8126	6988
6631	9145
4810	7506
3746	3913
8899	5987
8295	3147
3709	7600
1682	5394
2162	6974
8225	6439
5034	5437
7865	5573
9564	5034
287	3923
8585	9239
6389	8638
7912	297
7497	118
8202	8327
6848	5130
368	522
7960	8666
397	518
393	6854
7883	169
8739	8866
446	7475
9520	570
9302	8859
1662	7501
1966	616
7395	1222
4373	4110
4625	556
8296	7929
5168	1139
2799	718
9383	8333
8347	7176
712	3143
8934	7669
4371	1761
6862	9780
4235	4534
8992	9334
7998	4988
9319	415
8419	9025
508	5443
8580	7407
5332	1567
8773	4185
2743	6750
8517	1053
3879	472
8537	446
222	3532
8624	8875
8276	8934
2855	9083
8944	5437
1610	9360
8336	2808
8298	4684
2272	9069
474	222
8114	2500
4343	6982
8212	328
6417	8530
7065	3507
5738	6057
8962	1301
7100	2808
8416	9239
3958	5284
8206	933
8493	985
9760	1139
3549	3394
257	27
7303	67
8497	6911
570	7194
4526	640
7442	1465
4305	8137
9781	8751
4073	3180
5949	1303
3898	1481
9379	1289
8773	1001
7636	321
8191	8602
4599	2815
8727	4266
9320	763
4882	9220
8410	7413
7466	1097
8209	834
8121	5307
9301	4153
8851	371
6392	4266
27	600
7564	7600
8066	8190
1806	7780
8506	5568
5401	687
126	5437
1013	1365
1543	9234
6622	944
7600	7564
8298	7770
354	1958
209	1235
3115	7867
1195	5789
4741	4150
2193	138
1839	8242
2685	9782
888	7194
750	21
9235	27
3143	1839
9252	1896
9315	395
3947	1633
1740	8413
5399	6487
7533	6200
5827	3290
8194	5437
6392	556
4646	1195
6389	6914
6064	6449
9633	3898
4160	6035
9120	834
614	633
8696	1635
7455	728
2814	659
8806	3311
230	4266
982	7739
8564	2145
8801	1355
8372	7325
1131	395
7721	2145
984	3290
8600	3792
616	2267
7219	7832
8390	6445
2812	2618
9151	3923
8987	5651
4118	2709
8839	6854
4919	7985
6582	731
130	328
588	1178
8773	931
5303	1128
846	5437
6968	2083
8266	1013
1567	8384
1688	2396
9352	4463
4882	8507
9166	6471
2206	8028
1514	86
8898	1010
7179	371
4907	6344
9032	6439
9342	4966
2004	2366
2422	1097
814	8512
8698	1824
1188	1131
2770	2993
4646	7936
9016	8135
5899	8520
145	9783
8937	2257
8823	4266
141	4575
3532	163
8296	7069
5821	8717
9686	4343
9031	241
7931	3774
9132	5613
8440	4687
1110	1682
222	3654
7194	63
8922	5437
838	7194
7069	7688
106	1666
9784	1020
3147	1396
2719	8379
6075	7413
5934	3574
8602	5900
9629	1190
822	8555
1597	7600
6434	4123
2682	6942
8914	5610
4435	4177
1112	4266
8217	3284
9099	9785
8946	1007
1952	354
6483	9132
5636	2441
6523	4567
9373	143
8562	7007
5414	1378
7516	5219
2323	7443
4757	797
283	118
8887	2739
3571	1679
275	6831
3549	5550
3694	1652
3153	3208
1075	6103
8515	7008
8213	7387
67	4402
3891	3181
8590	2095
1128	2500
2993	531
141	1128
7994	295
3242	973
2539	4177
1427	82
5798	9350
1289	4988
9393	1567
8267	3636
1063	522
2844	2454
9283	2708
8183	8546
7709	6157
8679	580
1582	1089
1033	2371
1481	7770
9606	8091
693	7507
2366	9236
409	633
5493	6247
9786	2708
8925	5869
592	6049
4853	321
8714	7863
7687	7151
7921	1355
8805	2719
8995	3532
7721	7426
9549	4177
2911	8423
1905	5899
8390	199
8957	5268
832	3524
11	8638
6740	973
9344	1139
5415	746
8850	6474
5940	1190
5659	1001
4463	7759
269	5562
141	931
7395	4275
7506	4305
8032	6329
4217	5394
6449	5987
4005	944
1337	3299
602	2322
8872	8908
9195	1726
6881	600
8308	6193
1031	7640
8898	822
285	1045
7041	1322
8409	7780
2266	7149
4130	2337
9277	973
8233	4266
4317	27
9077	2286
2371	3879
3384	195
4065	7628
7082	138
3649	2791
1434	7194
9218	9787
8823	8333
8548	7901
4087	6692
7769	5735
7888	2847
2277	3487
8239	5952
7818	1936
1003	3430
9211	8189
8505	8419
1561	8751
2791	3495
8208	2844
3889	4575
6774	9132
6541	2709
7587	8320
1702	8293
836	43
1787	8566
1497	3377
6097	5869
9562	2266
2843	8004
513	1346
8905	8511
9659	4143
3617	1190
2145	464
5900	1490
3522	2461
9517	9115
8669	503
8032	4385
7776	4622
7835	8455
6247	8032
8737	5789
8278	115
8513	397
7583	1301
385	646
6984	522
8953	7520
8497	3531
8815	4266
2713	7008
9384	4201
6454	7366
6720	9153
9399	5524
8952	63
4421	5679
4503	2810
7297	1525
7759	6482
7240	2285
8981	7194
6318	9136
8752	5690
1553	1123
8604	8822
1567	8455
7086	2461
2382	3496
9084	5286
8581	503
5428	2103
6847	1013
8902	167
9788	6196
3532	3573
7171	7758
7360	7363
7841	518
3991	3898
8282	5952
5569	7296
8090	8242
7405	2865
846	503
7865	160
6972	7720
8112	6932
9789	8821
7571	8429
1056	5758
2876	8561
1050	5343
7223	9161
9313	9385
7406	3898
511	163
6942	5835
8152	3675
65	8828
4160	6474
8083	4553
8300	118
9780	472
8857	2322
2984	8852
8837	397
9725	8015
8189	3889
8551	9262
9790	2266
8206	8275
197	183
2708	7539
656	3447
4483	920
7861	8546
8197	1007
4305	4575
1020	6764
2963	8634
2803	3761
7143	1378
5744	7154
9136	1726
8975	1579
9341	4799
520	1966
7284	2145
5284	7920
4646	5613
9298	2799
3885	4435
7836	1449
9464	8313
120	2982
9179	8323
8615	397
1374	6679
7579	7270
640	1163
4654	6224
4534	7022
8288	118
9004	2719
8279	94
7424	8677
1484	263
3946	6040
5303	1238
7115	7360
7219	3596
2810	348
9689	1128
2781	4654
9380	7219
1178	7035
8653	8804
624	4123
1257	43
5183	1177
4836	5869
214	7688
1332	2179
870	518
7845	3879
5987	6160
7151	5474
269	1809
9111	832
173	3191
8439	7104
8528	2716
6752	1567
2984	3366
8135	397
9791	1128
8820	6685
9146	3762
1703	8379
6983	6595
8762	5474
1702	8237
9013	638
6942	2286
9059	4266
8880	1676
9348	1123
8677	8729
4402	1471
8176	7677
9406	1464
1579	4387
8198	5613
197	4266
9167	7727
8783	300
2179	4387
1664	1579
9381	5542
136	910
3869	3186
8065	9025
8787	5364
8469	183
8384	472
973	834
5332	503
9394	6582
8975	346
1792	1015
3754	1347
5409	4130
7385	6610
4580	7140
3105	5437
1396	6092
9570	1301
9284	5279
5167	4024
9046	8811
9589	5987
3083	4441
118	2145
8372	21
9138	5356
1525	2982
7563	3412
7470	9598
9454	600
1379	8351
7959	5071
9081	7141
9792	1633
5765	646
4757	3232
9062	128
130	7194
2967	7775
8292	2781
1107	5011
7736	6392
8718	3923
6915	7576
5815	3675
4723	588
1905	7628
8199	7086
8867	898
4143	1094
7577	7540
2812	3206
7609	5024
2229	7601
8461	6563
193	2759
1022	520
8907	4143
8285	6328
9117	269
3796	750
2162	348
8532	2719
1995	5899
8714	8301
3198	2859
8317	156
7957	7220
3923	7240
8112	7194
8399	2461
8103	3838
348	1486
8494	1139
3447	3703
6425	1128
640	27
3284	1355
5364	4387
2652	8190
8519	916
4928	7986
9678	1469
7959	1824
8214	5987
181	7252
8723	4356
7533	3991
8202	4710
1986	6939
3267	5443
8996	7959
251	118
193	1961
8214	1301
9117	1927
9350	1156
8769	8296
2814	8487
4217	7863
6471	43
104	2241
8452	726
8168	2811
8295	8719
8532	8001
8762	154
4166	5343
6095	608
9075	7492
9292	8988
1702	3958
716	160
1038	9729
4215	6157
9042	7861
8323	2076
9070	4489
1486	27
8402	3399
8995	6425
8677	4646
3230	5702
8852	8202
