26	8947
6123	8324
22	6851
26	8730
4828	8953
22	8954
22	8955
6123	8956
22	8957
4024	8958
22	8959
51	1333
4828	8960
22	8955
22	4591
22	4146
51	8961
22	4591
22	4124
51	1333
22	8962
2072	5359
22	1218
22	8962
8963	8964
22	8941
944	2522
2467	8965
1593	2345
2399	7498
22	1465
22	555
2072	8966
4828	8967
2304	6783
1202	7551
2467	8968
22	8969
1202	8970
4828	8971
22	8972
22	8973
455	8050
22	8974
22	8975
26	8976
22	2481
22	2345
2242	2253
1480	3886
26	8977
1202	8978
35	7383
4828	8979
22	8980
102	8981
26	8976
1234	3919
655	8982
26	8983
26	8984
26	4884
2467	8985
2725	8986
655	2150
35	8951
4560	6579
22	8987
39	8373
26	8988
26	8989
8990	236
8990	4721
22	8991
17	8992
1234	3919
22	311
5274	128
183	8993
1234	3919
26	8994
22	8995
655	2150
3149	8320
22	24
26	4894
17	8996
183	5896
2304	4277
26	8997
4606	5003
17	8998
22	8999
183	9000
9001	1190
3492	6651
17	9002
26	9003
2658	9004
8990	236
26	9005
26	9006
26	9007
17	9008
22	9009
1284	9010
17	9011
3417	9012
3417	9013
3417	6896
22	9014
3417	6277
3417	7447
1284	8942
3417	9015
26	9016
3417	9017
3208	4946
26	9018
655	561
165	8618
2072	2129
1284	4403
22	9019
3417	8613
26	9020
655	621
3417	8815
1284	8942
3417	7132
17	9021
3852	9022
655	2150
17	9023
3492	7432
26	2502
2694	9024
2694	9025
2072	6475
655	5971
1284	9026
1284	9027
3417	5049
3417	9028
8495	164
26	9029
3852	4124
2304	1826
26	9030
26	9031
2304	1858
505	6764
26	9032
3208	9033
26	9034
26	9035
3417	9036
26	9037
655	5971
2362	9038
2072	987
26	9039
26	9040
4399	1308
165	8059
26	9041
3417	136
26	9042
165	8949
165	8062
3208	4775
26	9043
26	9044
4853	9045
4853	9046
26	8907
3417	9047
26	9044
1496	2474
3417	9048
4853	9049
8495	4409
4853	9050
26	9051
2694	5296
2606	9052
2304	3975
2606	9053
2606	9052
6068	3542
5710	1736
5710	3539
3417	9054
1865	9055
1865	1985
866	869
3417	4850
26	9056
5710	631
1865	9057
5710	1719
1865	3984
2362	5565
26	9058
26	9059
26	9060
1865	9061
2694	9062
2606	9063
2606	9052
26	9044
26	9064
26	9044
2606	9065
26	9043
3011	3443
150	9066
17	8517
26	9040
2694	9067
17	207
26	9068
26	9040
5710	5715
1041	3992
2641	6135
1041	9069
8495	4060
17	9070
17	9071
655	9072
26	9044
2694	9073
17	9074
1041	9075
1041	9076
26	9077
1820	9078
2694	9079
26	9080
1041	9081
5710	1577
1041	9076
17	9082
1041	9083
26	9084
2694	9085
595	9086
26	9087
26	9088
8495	2739
1041	9089
1041	9090
17	9091
1041	9092
26	9093
17	6667
1820	9094
1820	9078
595	9095
26	9096
595	9097
5467	7096
5467	8432
227	9098
227	9099
227	9100
775	9101
227	9102
26	7760
9103	5646
227	9104
227	9105
227	9106
227	9107
227	9108
17	9109
227	9110
227	9111
17	9112
26	7602
17	586
227	9113
17	9114
227	9115
26	9116
227	9117
227	9118
227	9119
227	9120
227	9121
26	9122
8416	3344
659	9123
227	2101
227	9124
227	2101
227	5884
41	9125
41	9126
1122	9127
655	9128
26	9129
26	9130
1122	9131
26	9129
5682	7270
227	9132
227	9133
1122	9127
26	9134
26	9129
1122	8696
41	9135
26	4841
26	9136
26	9137
26	9138
41	9139
41	9140
41	9135
1122	9141
1122	9127
112	510
1122	9142
64	4564
1122	9127
26	9143
26	9144
194	9145
64	8126
8495	2712
1122	9141
26	9136
4770	9146
1122	9127
26	9147
102	9148
26	9149
102	9150
1122	9141
26	9151
775	9152
41	7987
102	9153
41	9135
185	9154
26	9155
775	9156
26	9157
26	9158
185	4207
775	9159
775	9160
4770	4223
775	9161
4770	38
41	9162
17	9163
17	9164
1225	1226
17	635
17	6782
17	9165
41	9166
17	9167
17	5401
17	1623
17	9168
1225	4894
17	9169
1524	1170
102	9170
1420	9171
1420	9172
1420	9173
1420	9174
1420	9175
1420	9176
1420	9177
1420	158
1420	9178
1420	9179
1420	2433
1420	9180
1420	9181
1420	9182
1420	9183
1420	9184
150	9185
1420	9186
1420	9187
1420	9188
1420	9189
627	23
590	2344
2304	305
1229	4493
1229	1230
2606	7985
2606	9052
2606	6175
194	9190
2606	9191
2606	9052
2641	3405
2515	9192
243	1719
243	244
243	244
243	244
243	244
243	244
243	9193
150	9194
243	1719
243	8140
4	9195
4	530
4	532
4	531
4	533
4	534
4	536
4	535
4	537
4	8066
4	540
194	9196
194	9190
194	9197
194	9190
1366	1673
1366	9198
1366	1673
1480	9199
1366	9200
457	458
1366	1274
1480	3734
1366	9201
1366	1274
1480	2418
2185	9202
457	390
4518	2731
1480	1427
1251	4934
220	9203
220	6124
552	9204
552	5917
70	1226
220	9205
220	9206
194	2631
220	9207
194	9208
220	9209
220	9210
426	5981
194	9211
194	9212
194	9213
1202	9214
194	9215
194	9216
220	9217
9218	2616
220	9219
227	7815
220	9220
9221	3682
312	9222
1202	9223
9221	3682
9221	3682
4066	9224
4066	7369
4066	9225
4066	7369
312	8631
220	9226
4066	9227
220	9228
4066	9229
2834	3016
4066	9230
4066	9231
4066	6530
220	9232
3725	6503
453	289
220	9233
220	9234
220	1826
453	2189
220	9235
220	9236
220	5062
933	934
933	9237
933	9238
220	9239
7006	9240
933	9241
7006	9242
332	7732
332	348
7006	9243
933	9244
5006	9245
933	7990
7006	9246
1763	9247
933	9248
933	8071
26	9249
933	6212
26	9250
933	4142
26	9251
933	9252
933	9253
933	9254
26	9255
1225	128
933	9256
26	9257
26	9258
26	9259
2003	9260
26	9261
26	9262
508	7050
681	8732
4335	9263
312	6380
312	2238
312	6380
312	6348
26	9257
26	9264
26	9255
26	7491
26	8984
26	9265
26	8765
26	4720
26	5423
26	9266
26	9267
26	9268
5086	9269
26	9270
26	9271
1225	3499
26	9272
26	9271
26	1104
4828	9273
26	9265
1307	2650
26	9274
26	4131
4828	9275
4828	9276
26	9277
26	9278
2831	3335
7955	8163
26	9279
4024	2146
538	9280
4828	7373
26	8813
2831	3335
2831	785
26	8811
26	8994
3492	6851
3492	8938
538	7841
277	9281
5256	9282
7159	6085
3492	6851
350	9283
7159	133
7159	7544
7159	7039
7159	7039
933	6207
933	4300
933	9284
933	4300
933	9285
243	8607
933	6207
1635	8645
933	9285
447	9286
916	2459
916	1467
916	8654
447	9287
447	7969
2466	867
0	9288
3910	9289
1463	8824
7804	9290
5256	1531
1202	9291
5256	9292
3910	9293
1405	579
0	9294
4531	5349
0	8335
447	9287
447	7969
1463	9295
980	468
0	9296
447	9287
2003	1336
1747	9297
447	7969
2003	9298
1207	1274
220	289
775	9159
775	7623
2003	5325
1747	2473
6689	7571
1683	5503
1683	907
762	773
2003	2528
1683	3094
1225	9299
447	9300
2003	9301
1108	1731
2003	9302
51	9303
1307	509
2003	9304
51	2228
51	8386
447	7969
775	9305
775	9306
2003	9302
775	9307
51	9308
51	9309
775	7511
1307	2390
51	9310
775	9311
51	2228
2003	9301
6665	9312
775	9313
775	9314
775	9315
4438	3124
762	6306
849	7362
0	6363
447	9316
775	9317
4438	4015
0	9318
1108	3764
447	5100
1307	1243
2033	5174
1103	129
2033	5137
1103	4524
1683	3796
387	9319
1103	5095
4393	175
4	9320
4393	9321
1435	9322
2503	8041
194	9190
4	9323
185	7465
150	9185
185	128
1075	9324
4	9320
1953	9325
4393	4400
931	8749
4100	9326
722	2859
194	5382
35	5052
35	9327
1953	9328
1894	3869
744	751
26	9257
26	8752
1162	7718
26	9329
26	5265
26	1118
26	7931
887	7827
825	9330
825	8700
825	8704
825	9331
5156	9332
825	9333
120	9334
1953	3915
825	9335
825	9331
1953	9336
5750	6659
825	9337
1953	1719
825	9330
825	9337
825	9330
825	9337
825	8103
642	9338
584	4986
41	7167
1091	4944
332	9339
332	9340
120	9341
6689	7299
165	9342
165	9343
4013	87
1091	5811
6689	7299
120	9344
165	9345
120	9346
120	9347
3440	509
9348	9349
1091	639
2694	9350
2694	9351
2694	6074
2694	1252
524	4679
524	4634
5467	9345
522	44
1240	9352
3165	1641
2750	5793
2750	7544
2750	2830
2750	9353
2750	2830
2750	2726
2750	4451
898	764
2750	4308
2750	9354
1246	6579
849	9355
2132	8792
849	4091
2132	7089
1246	9356
849	8759
2750	9357
898	3843
2132	8792
2132	7089
2750	2937
1246	9173
2132	8792
849	9358
2750	9359
849	5831
849	9360
2750	592
2132	7089
3447	4782
849	9361
2132	8792
2132	7089
2750	9362
849	7095
2132	8792
2750	6085
849	9363
2750	9364
2750	9365
2132	9366
2929	7039
2929	9367
2929	8479
2750	9368
2929	9369
2929	8479
2929	9370
2929	9371
849	9372
849	2591
2750	9373
2750	9374
2929	5921
2929	9375
2750	9376
2929	9377
2750	9378
849	9379
2750	9380
2929	9381
2750	9382
849	9383
2929	9384
849	5809
2929	2351
2750	9385
849	9386
849	9358
511	1411
849	9387
227	9388
849	9389
849	9390
2929	9391
1246	635
3185	9392
2929	9393
2750	9394
2929	9391
849	9395
2750	9396
2929	9397
2929	9398
2750	7542
849	9399
849	9400
2283	2299
849	9401
2929	9397
3185	8410
2503	9402
2929	9391
2929	9377
2929	6771
849	9387
2929	9381
2929	9384
3185	8413
849	9399
2929	9345
1246	3308
2503	9403
2929	9397
6337	9404
1246	9405
2503	9406
849	4016
849	9407
849	9408
584	158
976	9409
0	8843
17	5249
2283	3427
332	5599
227	7815
6689	7571
332	9410
6337	9411
6337	9404
332	9412
17	4093
17	5249
277	5815
332	9413
455	9414
332	9415
17	8517
332	1892
1744	4194
9416	7882
332	9417
332	9418
2283	8448
4024	2146
0	9419
0	4106
0	9420
6337	9421
332	9339
332	8203
332	9422
4438	3124
4438	1991
2377	9423
4438	4015
332	9424
2377	9425
332	3006
2377	9426
2377	9427
0	9428
1808	3908
1405	6155
455	9429
2377	9430
2377	9427
332	9431
332	9432
0	9433
332	9434
332	9435
524	2880
2377	1682
2377	9427
2153	9436
0	9437
5088	2830
2153	9438
332	9439
2153	9440
332	9441
1405	4232
332	9439
2153	9442
2153	9443
2153	9444
614	9445
2153	9446
5088	490
931	8749
5088	5259
2377	9447
1405	433
2153	9448
0	9449
120	9450
2153	9451
120	9452
6337	9404
120	9453
0	9454
150	9455
2377	9456
389	686
0	9449
2377	1792
0	9457
5088	8256
0	9454
62	9458
1808	5808
2377	9459
0	9457
2377	9460
6337	9461
0	9462
0	9449
0	9419
0	9462
26	9463
1524	1170
669	2819
2863	6651
669	1005
41	7987
0	9449
1555	4924
6337	9464
4024	2146
9465	994
538	9466
4857	6992
6337	9467
6337	9468
3193	9250
6337	9469
2863	1441
1091	648
6337	9470
6337	9471
3193	232
6337	9472
332	9473
4531	1233
6337	9474
1091	6039
1435	1387
332	9475
4	134
6337	9468
429	9476
2153	9477
30	4530
6337	9478
30	4530
572	1814
4773	1620
572	5159
572	1433
890	9479
120	7716
4024	2146
625	65
625	65
120	9480
625	65
625	65
2153	9481
2153	9482
2153	7617
9483	9484
120	9485
120	9486
890	2447
120	9487
522	3769
120	9488
2153	9489
2153	9490
9491	9492
120	9493
1091	7525
538	9280
522	2549
120	4609
429	9494
2153	9495
2153	9496
890	9356
2153	8697
17	8488
2153	9497
538	68
2153	9498
6340	6341
505	163
6497	182
120	518
538	9280
30	4530
9499	1717
75	9500
560	9501
75	9502
2951	438
1276	9503
1202	9504
4773	5401
560	9505
75	7148
4337	6503
120	9506
1276	9479
1276	7369
4337	9507
9508	1132
41	9509
41	9510
41	9511
41	9512
41	80
41	9513
41	9514
8452	9515
41	413
4337	9507
41	4918
41	9516
41	7941
4337	328
7717	4533
4024	2146
8135	7497
927	2184
5694	4338
9517	9518
5694	2874
9517	9519
312	9520
9517	9521
890	8256
3222	9522
4024	8958
1820	8212
6337	9523
9517	9524
6337	9525
1820	9526
6337	9527
722	7718
17	8634
3222	9522
3476	9528
2153	9529
1064	9530
2916	8102
2153	9531
3476	9532
5658	9533
2153	9534
5006	9535
2153	9536
2651	9537
2153	9538
3222	9522
2242	3140
9539	6367
2153	9332
2153	9328
2153	9540
3476	9541
3476	9542
722	285
3248	9543
422	1247
3476	8575
320	2146
447	9544
26	9545
447	9546
320	4097
422	1353
320	2146
3476	6896
320	2186
3476	9547
320	9548
447	9549
320	9550
3476	9551
3476	9547
422	1247
320	9552
3476	9553
422	9554
320	9550
320	9555
320	9556
3476	9547
320	9557
3994	7051
1621	5275
320	9558
320	9559
320	9560
3476	9561
26	7718
5970	5892
320	8532
825	7881
9562	9563
332	341
332	340
332	341
447	9564
447	9565
447	9564
3994	7051
933	9566
933	8269
5694	9567
933	6920
6123	8900
9568	5143
6123	9569
5694	9570
933	6212
5694	9571
5694	9572
26	9573
933	9574
26	9575
5694	9576
26	9573
5694	7283
614	9577
332	3925
5694	9578
614	9579
3325	7096
614	4973
5694	9580
614	2871
916	1351
30	4530
3325	3864
4819	9581
3325	7096
3476	9582
916	5782
916	4308
614	9583
435	680
6337	9584
3476	9585
5694	9578
614	9579
6337	9586
614	9587
722	6275
614	9579
1747	9588
30	4530
722	6987
1234	3919
849	9589
6337	9590
614	9591
1103	8479
1103	8479
825	9592
1202	9593
849	9594
614	1518
849	9589
30	400
849	9594
614	9595
614	9596
614	9597
614	9598
849	9599
6337	9584
614	9600
1103	7713
849	1105
614	9601
849	4102
9602	5884
9603	7401
849	3509
849	9604
614	9605
849	9606
722	1551
825	9607
825	9608
849	9609
614	9610
51	9611
3257	9612
28	9613
849	9614
28	9615
614	9616
1006	9617
51	9618
51	9611
614	9619
3994	1672
51	9620
614	9621
28	9613
1006	1194
614	9622
614	9623
825	9607
5156	2073
614	9624
51	9625
7955	1333
51	9626
1747	9627
1747	9588
6570	9628
614	9629
614	9630
614	9631
1006	9632
28	2922
28	2923
28	2922
614	9633
28	9634
614	9635
28	2922
28	6852
28	2922
28	2925
7804	5181
2606	4680
165	9636
28	9637
681	44
614	1518
9517	9638
442	8575
681	9639
9517	9640
849	8134
2606	9053
2606	9641
9517	9642
849	9643
849	9644
9517	9645
2606	4680
9517	9646
9517	9647
442	6367
5086	9269
1524	9648
9517	9649
9517	9650
9517	9651
6570	9628
9517	9652
1016	4376
9517	2987
9517	9653
849	2545
9517	9652
849	2541
389	8616
9517	9654
9517	1472
17	8517
9517	9646
849	2545
9517	9640
879	5876
8025	9033
9517	9645
482	9655
879	5518
879	9656
2606	3822
30	576
1016	4486
2167	8616
9517	9657
482	9658
6570	9628
2606	9659
2606	3822
2606	9659
9660	9661
2606	3822
9660	9662
9660	9663
482	9664
1016	4376
9517	1766
9517	9657
482	9665
9517	9666
9517	9667
2606	9659
2606	3822
2606	9659
334	2324
849	9668
2606	3822
482	9669
482	9670
482	9671
482	9655
482	9665
1178	8074
26	9672
312	2236
51	3247
51	9673
2328	2329
849	3758
849	2545
51	9674
51	9675
51	9676
51	9677
51	9678
1502	6475
482	5748
1466	6530
2417	2418
482	9655
482	1672
26	4329
625	65
51	9679
7013	9680
26	1431
3753	1351
3492	7792
26	9681
51	3247
26	9682
26	9683
849	7456
9348	1392
26	9684
26	4360
541	9685
675	9686
26	9687
3492	9645
194	9688
26	6966
26	9689
849	5849
5086	9269
9348	1392
2328	6854
26	9690
1054	9691
243	1719
243	9692
653	4827
35	9693
688	9694
688	9695
2738	7371
3396	5308
35	7718
243	2987
2951	1087
1810	9696
1810	9697
688	9698
2606	2616
688	9699
1810	5047
3325	6558
3325	9700
1606	9701
453	2987
572	9702
35	7978
3325	9703
9704	670
572	7847
2606	9659
194	9705
9704	670
5156	9332
2606	3822
1332	8826
1332	8811
669	1531
669	7096
2606	9659
9603	7845
2606	4681
2606	9659
9603	7845
864	865
1435	2396
2929	9381
5099	214
1435	628
2929	9391
1435	485
4857	6471
1332	6176
2929	9397
5099	214
2929	2351
1435	5359
2929	9384
2929	1719
2929	9706
2929	9707
5658	6487
10	4944
2929	9708
10	3266
10	9709
5156	38
2929	9707
2929	9397
5156	3583
5658	6487
2929	9710
2929	1719
2929	9711
2929	2253
4606	9712
1276	9503
4606	9713
2929	8749
2929	9714
8963	8220
2929	9715
2929	9716
2929	9717
1276	5815
2929	9384
2929	9718
2929	9719
2929	9720
2377	6856
3248	9721
724	9722
2377	2381
2377	5154
2929	9723
3248	9724
2929	4458
2377	9725
2929	9726
2929	9723
5658	5979
2929	5155
2377	9727
2929	4643
2929	9728
8025	9729
2377	1406
5658	4486
2377	9730
2929	9381
2929	9731
2377	9732
2377	9733
2929	9734
2929	9735
2929	9384
2377	4145
2377	9736
2929	9737
1178	9738
2377	9739
2377	9740
2929	9741
976	23
2929	8701
2377	9742
2929	9743
2377	9172
2929	2351
2377	9744
2929	9745
2929	9746
2377	9727
976	9747
2377	9748
2929	9375
2929	9749
2929	9750
12	9751
2377	8085
12	9752
12	9751
2377	9753
2377	9754
12	4308
2929	1311
12	9755
1859	9756
1859	9757
1859	9758
479	9756
479	9757
572	9756
572	9757
479	9758
572	9758
12	9759
2377	1009
724	9760
2377	9761
12	9755
968	9756
968	9757
968	9758
12	9762
1162	9756
1162	9757
12	9763
1162	9758
2377	9764
2929	9765
2929	9766
2679	9756
2679	9757
669	9756
669	9757
2929	1311
2679	9758
669	9758
786	9756
786	9757
2377	3622
724	9767
786	9758
2377	9768
724	9769
181	9756
181	9757
2377	9770
6695	9756
12	9771
6695	9757
181	9758
2377	9772
6695	9758
1469	9756
1469	9757
12	9773
2377	9774
724	9775
1469	9758
12	9776
12	9777
2377	9778
4296	9756
4296	9757
4296	9758
724	9779
3751	6392
12	9780
12	9781
2377	9782
786	9756
7245	2587
786	9757
2377	9768
786	9758
2377	9756
2377	9757
2377	9778
2377	9758
2929	361
4296	9756
4296	9757
181	9756
181	9757
4296	9758
181	9758
12	9783
2929	9784
2377	9768
2377	9785
3751	3682
1619	5771
7013	3494
2377	9768
2377	9786
12	6496
1103	1314
3325	9787
1103	9788
2929	8701
8452	9789
5156	3583
3325	9790
3325	8096
3325	307
775	9311
2929	9791
775	9159
3325	9787
2929	9792
2929	1170
5156	515
2929	2351
3325	8144
659	9793
3325	9794
3325	9795
2929	9796
3325	782
2929	9797
7013	1722
7013	5388
312	7715
775	6098
524	8386
9798	9799
524	6700
1103	1256
775	9800
2929	4813
775	4669
2929	9801
5256	6384
2929	4813
2929	9741
1747	9802
775	9803
5256	4369
1747	9804
5256	1768
5256	9805
51	1333
5256	4089
5256	6412
8963	8220
1619	680
2929	9806
2929	9807
2606	3244
2929	9808
2606	3805
5088	1226
2929	9809
5256	9810
2606	3811
2929	8258
1747	9811
5256	9812
5256	2432
1619	7688
2606	3244
2606	3805
2606	9659
625	8384
2929	9813
8135	9814
2929	9809
1619	9815
2929	9397
2929	1589
2929	1175
1619	2921
2929	6354
5006	9816
2606	9053
2929	9817
2929	8258
2929	9818
15	9819
2929	2874
2606	9820
2606	9821
2929	9706
2929	9822
7013	2473
7013	9823
15	5291
15	7197
2929	9824
1332	5463
2929	9825
2929	9826
2752	9827
825	149
2929	2351
2752	9828
2606	4671
2606	3244
2752	9829
2606	9659
2929	9381
2929	5224
2752	9830
2606	4671
2752	9831
2929	1311
5156	4318
2606	3811
2929	7536
2929	9381
2929	9832
2606	9659
1122	9833
2606	3811
2929	9834
2377	9835
2606	3244
2929	9836
2377	9837
2377	9838
2929	2683
2606	3805
1054	7789
2929	9839
2929	9840
2606	4671
9562	9841
1122	9842
1122	9833
3383	4340
1122	9842
2606	3244
2377	9843
1122	9844
2606	9659
4857	4860
1122	9833
2377	6764
3185	9845
7396	9846
1619	680
9847	1434
879	6850
1619	2342
775	2583
3417	9848
1122	9842
1122	1187
2515	9849
1122	1186
887	905
887	2314
887	9850
7013	2473
572	7847
2515	9851
4173	810
4173	620
879	7270
9852	4219
3447	9853
2515	9854
879	9855
2515	9856
1108	1954
2515	9857
879	7270
9852	4219
6337	9858
0	945
1307	4558
59	9692
856	9859
1307	8295
2132	7089
2132	8792
2132	9366
2132	9860
2606	3244
10	6578
10	580
10	7556
1307	7774
10	9861
10	9862
10	580
2132	4945
10	9862
10	581
1307	9863
10	9864
1633	9865
1140	5060
10	9866
1140	9867
4438	9868
1140	9869
1140	9870
1140	9871
1140	5060
2515	8395
1140	9872
1140	9873
1140	9874
856	285
1140	9875
1140	1141
1140	3754
299	7967
299	5679
4438	5471
10	9876
10	9877
1140	6137
1140	3754
10	9878
1728	9879
10	2073
1728	9880
10	9881
1633	221
4757	9882
10	9883
2779	8876
10	9884
1786	9531
1140	9885
10	6244
10	9886
916	9887
4691	6501
10	8337
916	9888
916	2143
1728	9889
572	7854
916	9890
916	6020
1307	6088
4004	7882
4757	9891
10	1579
1728	5617
432	2830
4757	9892
1728	9893
10	5176
1728	9894
1555	2431
3492	1623
1555	490
1728	4483
4757	9895
2929	9896
2929	2351
1728	9897
1728	1481
1140	9898
2929	1501
132	5162
1140	9899
1140	9900
1140	9901
10	8322
2929	9902
2929	9903
1555	9165
2929	9904
4757	9905
2929	9906
132	9907
2929	9908
2929	9909
10	7164
10	8322
10	207
10	8322
10	9910
2929	1719
2929	9911
10	9912
2929	5604
4757	4590
3169	9193
10	9910
1619	680
10	8322
10	158
10	8322
10	5176
2929	9913
2936	5213
2929	5683
524	6700
2929	9914
2929	9913
2929	9915
524	4273
2929	9916
2929	9917
132	7945
2929	9918
2929	9919
2929	9920
1337	9921
3325	9922
2929	9923
1337	9924
3325	7036
4013	7839
3982	287
1337	9925
1337	9924
3325	9926
1337	4639
2929	9927
2929	7792
2929	9928
1337	9929
3325	4883
1337	9930
2929	7536
2929	9931
1337	9932
2929	9832
2929	9826
1820	9933
2929	9934
1337	2730
1337	9935
1337	9936
2929	9937
1337	9938
1337	9939
2929	8714
1225	2819
4757	4224
1435	5138
1337	9940
1337	9941
2929	9942
4757	9943
4757	4221
4757	9943
1108	3545
1337	9944
447	9945
4757	4221
4757	9943
1337	9946
1337	9947
2929	9948
4757	3508
2929	9942
1337	9949
1337	9947
1337	3622
1337	9950
2929	2351
1337	9951
1435	4092
1337	9952
1016	579
1337	9953
7625	2260
1337	9954
1337	3320
2788	528
4757	9955
299	163
447	9956
447	9945
2788	3081
447	9956
2929	9957
4757	9958
2929	9959
4757	9960
2788	8356
299	631
2929	9961
299	6978
4757	9962
2929	164
2929	7356
4757	4084
4757	9963
312	9964
2929	9965
312	9966
312	9967
4757	1210
334	5771
334	7697
334	5771
334	7016
4757	9882
3325	9968
334	9969
3543	9970
5694	8602
3999	9971
120	9972
1284	9973
5694	4048
1284	9974
334	5771
334	9975
334	5771
334	9976
5044	689
334	9977
1426	2819
334	2992
334	5771
1284	9973
334	9978
1284	9979
334	839
334	3025
334	5771
3999	9980
1284	9981
3999	4034
17	9169
334	2324
334	5771
1169	6697
334	9982
3999	9983
334	493
3999	9984
1687	8066
4231	824
3999	9985
334	9986
4024	2146
334	9987
1284	9988
3325	9989
3999	9990
17	9165
334	9991
4231	2069
9992	5067
3325	9993
4024	2146
334	9994
1002	9224
3325	9995
3325	470
1953	6503
6337	9996
1683	128
7325	984
4828	6971
3999	9997
3325	9998
4828	9999
4828	10000
1606	10001
3325	10002
4828	10003
3325	10004
4828	10005
4828	10006
9992	10007
4828	10008
4231	1940
4828	3328
6097	10009
1763	10010
1683	287
9992	232
3994	3362
3999	10011
1763	10012
3999	1370
2694	3579
4828	7902
1763	10013
3999	1213
4828	10014
2694	2723
1683	2963
2694	2724
3999	10015
2694	10016
1739	8473
4828	10017
2694	10018
2694	10019
2694	10020
3999	4034
3999	10011
2694	9951
3999	9997
2694	9356
3999	9990
10021	2267
183	6996
4828	10022
132	5922
5277	10023
332	3006
1284	10024
332	9431
334	10025
3999	4034
3999	10026
5277	5517
4857	6468
3999	10027
334	5437
4828	7486
3999	10028
334	10029
659	10030
1162	638
5372	6683
659	10031
332	10032
220	10033
4828	10034
1953	10035
332	10036
1953	10035
334	4211
1953	10035
659	10037
332	10038
332	10039
7370	10040
332	10041
1162	2859
220	2189
183	10042
4828	7390
1162	82
220	10043
2694	7375
9992	7358
132	610
1162	1163
4828	10044
10045	10046
659	10047
3999	10048
183	10049
2694	2459
9992	7114
933	8269
3999	10050
334	6322
1162	1793
3999	10051
10045	10052
933	9285
933	8272
10045	10053
659	10054
1162	922
5006	10055
3999	10056
10045	10057
183	10058
183	10049
659	10047
4828	10059
933	8200
4828	10060
183	10061
10045	10062
659	9970
183	10063
1953	2182
334	1691
659	10064
4828	10065
183	10066
183	7021
933	8060
659	10067
10045	10046
4828	10068
659	10069
4828	10070
4828	10071
659	10067
4828	10072
183	10073
334	6322
5006	10074
4828	10075
